"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
17905471056259612,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/09/2026 23:34",https://www.instagram.com/stories/chaniabookfestival/3916248685847533100,"Ιστορία στο Instagram",,"Από την αρχή",714,464,2,4,,1,112,,,
18132630940586943,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/09/2026 13:05",https://www.instagram.com/stories/chaniabookfestival/3915932440736585067,"Ιστορία στο Instagram",,"Από την αρχή",128,81,3,0,1,1,118,,,
18000784853766464,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/09/2026 12:46",https://www.instagram.com/stories/chaniabookfestival/3915922903979840822,"Ιστορία στο Instagram",,"Από την αρχή",865,587,8,5,2,2,119,,,
18096182251946922,17841454056970413,chaniabookfestival,"Chania Book Festival","@EKKREMESEKDOSEIS «Φιλοσοφία της δυτικής μουσικής» Andrew Kania",15,"06/09/2026 12:10",https://www.instagram.com/stories/chaniabookfestival/3915904764068005068,"Ιστορία στο Instagram",,"Από την αρχή",362,269,0,1,,1,122,,,
17872641672616184,17841454056970413,chaniabookfestival,"Chania Book Festival","Ταξιδεύοντας στην Αβάνα του Leonardo Padura @LEA.FESTIVAL | @KASTANIOTIS_ED  @LEONARDO_PADURA_OFFICIAL",15,"06/09/2026 11:26",https://www.instagram.com/stories/chaniabookfestival/3915882453482888311,"Ιστορία στο Instagram",,"Από την αρχή",1019,728,0,4,2,1,138,,,
17928647985336579,17841454056970413,chaniabookfestival,"Chania Book Festival","Έκθεση έργων του αυτοδίδακτου λαϊκού ζωγράφου Τάκη Γιαννούσα (1923-2010)",15,"06/09/2026 08:47",https://www.instagram.com/stories/chaniabookfestival/3915802736473961585,"Ιστορία στο Instagram",,"Από την αρχή",148,97,3,0,,1,121,,,
18081606518559804,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/09/2026 08:29",https://www.instagram.com/stories/chaniabookfestival/3915793244344567701,"Ιστορία στο Instagram",,"Από την αρχή",380,269,2,2,,1,127,,,2
18427928509192111,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/09/2026 08:18",https://www.instagram.com/stories/chaniabookfestival/3915787662732610144,"Ιστορία στο Instagram",,"Από την αρχή",808,635,2,3,,1,127,,,
18072045413334709,17841454056970413,chaniabookfestival,"Chania Book Festival","_____ Στιγμιότυπα από τη Συνέντευξη Τύπου του  5ου Φεστιβάλ Βιβλίου Χανίων στο  IANOS Café",15,"06/09/2026 08:12",https://www.instagram.com/stories/chaniabookfestival/3915785068438147721,"Ιστορία στο Instagram",,"Από την αρχή",367,277,2,1,1,1,133,,,
18176300269407171,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/08/2026 12:40",https://www.instagram.com/stories/chaniabookfestival/3915194819697741802,"Ιστορία στο Instagram",,"Από την αρχή",104,80,3,0,,2,95,,,
18183887629386061,17841454056970413,chaniabookfestival,"Chania Book Festival","Πάνω από 210 ομιλητές με 30 ξένες συμμετοχές από 18 χώρες, σε 130 εκδηλώσεις γύρω από βιβλία από 51 εκδότες στο 5ο Φεστιβάλ Βιβλίου Χανίων!",15,"06/08/2026 08:49",https://www.instagram.com/stories/chaniabookfestival/3915078544346592800,"Ιστορία στο Instagram",,"Από την αρχή",199,132,1,1,,0,98,,,2
18058649657741754,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/08/2026 07:30",https://www.instagram.com/stories/chaniabookfestival/3915038791219859749,"Ιστορία στο Instagram",,"Από την αρχή",120,83,3,1,,1,104,,,
18114465028890867,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/08/2026 07:30",https://www.instagram.com/stories/chaniabookfestival/3915038701807409820,"Ιστορία στο Instagram",,"Από την αρχή",126,90,3,0,1,1,113,,,
18143254486464590,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/08/2026 07:03",https://www.instagram.com/stories/chaniabookfestival/3915025149036362522,"Ιστορία στο Instagram",,"Από την αρχή",1320,956,7,7,1,1,131,,,18
18102295397116065,17841454056970413,chaniabookfestival,"Chania Book Festival",,17,"06/07/2026 04:22",https://www.instagram.com/stories/chaniabookfestival/3914219162419346073,"Ιστορία στο Instagram",,"Από την αρχή",1309,910,9,4,,1,141,,,
18103233985990976,17841454056970413,chaniabookfestival,"Chania Book Festival",,19,"06/04/2026 05:09",https://www.instagram.com/stories/chaniabookfestival/3912068551322148142,"Ιστορία στο Instagram",,"Από την αρχή",708,548,12,2,1,1,133,,,
18374803351207743,17841454056970413,chaniabookfestival,"Chania Book Festival",,12,"05/29/2026 02:10",https://www.instagram.com/stories/chaniabookfestival/3907630054817445418,"Ιστορία στο Instagram",,"Από την αρχή",154,127,3,3,1,1,58,,,
18091002713210853,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/28/2026 11:59",https://www.instagram.com/stories/chaniabookfestival/3907201854773703083,"Ιστορία στο Instagram",,"Από την αρχή",83,58,4,3,1,1,60,,,
18120704317675201,17841454056970413,chaniabookfestival,"Chania Book Festival","Στην οικία του Ελ. Βενιζέλου ο Ορχάν Παμούκ ✍🏻 Το ρεπορτάζ του  @periklis_kouk για το @ertnews",20,"05/28/2026 11:54",https://www.instagram.com/stories/chaniabookfestival/3907199276216243817,"Ιστορία στο Instagram",,"Από την αρχή",615,468,5,3,,1,61,,,5
18050109815528157,17841454056970413,chaniabookfestival,"Chania Book Festival","ORHAN PAMUK 🎥 Τα Χανιά υποδέχτηκαν με συγκίνηση και ενθουσιασμό τον νομπελίστα συγγραφέα Ορχάν Παμούκ!",60,"05/28/2026 09:32",https://www.instagram.com/stories/chaniabookfestival/3907127508780755272,"Ιστορία στο Instagram",,"Από την αρχή",994,710,5,7,,1,72,,,
18428715856192756,17841454056970413,chaniabookfestival,"Chania Book Festival","💬 Γράφει ο @sak_ioannidis | @kathimerini",5,"05/28/2026 04:52",https://www.instagram.com/stories/chaniabookfestival/3906986878909813080,"Ιστορία στο Instagram",,"Από την αρχή",246,190,2,1,,0,59,,,
18592268878056709,17841454056970413,chaniabookfestival,"Chania Book Festival","ORHAN PAMUK ✍🏻 Γράφει ο @greg_bekos «Η ανθρώπινη καρδιά πάλλεται παντού με τον ίδιο τρόπο»",20,"05/27/2026 10:25",https://www.instagram.com/stories/chaniabookfestival/3906429438594123911,"Ιστορία στο Instagram",,"Από την αρχή",562,481,6,3,,1,63,,,1
18097118771174233,17841454056970413,chaniabookfestival,"Chania Book Festival","📰 Πλήθος κόσμου στην εκδήλωση για τον Ορχάν Παμούκ

🖊  Γράφει ο Αγώνας της Κρήτης, 19.05.2026",0,"05/27/2026 08:33",https://www.instagram.com/stories/chaniabookfestival/3906373240005771412,"Ιστορία στο Instagram",,"Από την αρχή",70,61,4,0,,1,54,,,
18206301016341889,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"05/27/2026 06:16",https://www.instagram.com/stories/chaniabookfestival/3906304377845455496,"Ιστορία στο Instagram",,"Από την αρχή",722,581,6,3,,1,72,,,
18125760931721881,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/26/2026 07:53",https://www.instagram.com/stories/chaniabookfestival/3905628669005062374,"Ιστορία στο Instagram",,"Από την αρχή",39,35,0,0,1,1,37,,,
18315236128272803,17841454056970413,chaniabookfestival,"Chania Book Festival","Ορχάν Παμούκ:
Ενα βράδυ
με τον νομπελίστα συγγραφέα
 στα Χανιά @greg_bekos",15,"05/26/2026 04:47",https://www.instagram.com/stories/chaniabookfestival/3905534761179307285,"Ιστορία στο Instagram",,"Από την αρχή",52,47,2,0,,1,44,,,
17874428550609473,17841454056970413,chaniabookfestival,"Chania Book Festival","Σπάνια βιβλία, εξομολογήσεις
και γεωπολιτική.
Ο Ορχάν Παμούκ στα Χανιά",15,"05/26/2026 03:14",https://www.instagram.com/stories/chaniabookfestival/3905487783238044857,"Ιστορία στο Instagram",,"Από την αρχή",69,48,2,0,,0,59,,,3
18100310231020608,17841454056970413,chaniabookfestival,"Chania Book Festival",@chanialibrary,15,"05/26/2026 03:10",https://www.instagram.com/stories/chaniabookfestival/3905485533497296119,"Ιστορία στο Instagram",,"Από την αρχή",120,92,4,1,,0,60,,,
18134581441561524,17841454056970413,chaniabookfestival,"Chania Book Festival","Tα βιβλιοπωλεία Σποράκι και Comixadiko ήταν μαζί μας στην προφεστιβαλική εκδήλωση του 5ου ΦΒΧ με τα βιβλία του αγαπημένου μας συγγραφέα Ορχάν Παμούκ!",15,"05/24/2026 10:34",https://www.instagram.com/stories/chaniabookfestival/3904259905741686591,"Ιστορία στο Instagram",,"Από την αρχή",263,201,6,2,1,1,73,,,
18155311945415955,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/24/2026 08:50",https://www.instagram.com/stories/chaniabookfestival/3904207747719205272,"Ιστορία στο Instagram",,"Από την αρχή",127,94,6,1,,0,66,,,
18028544819797985,17841454056970413,chaniabookfestival,"Chania Book Festival","Προφεστιβαλική εκδήλωση 5ου Φεστιβάλ Βιβλίου Χανίων  Orhan Pamuk",20,"05/24/2026 08:45",https://www.instagram.com/stories/chaniabookfestival/3904204706981384318,"Ιστορία στο Instagram",,"Από την αρχή",701,521,6,3,,0,83,,,
18289174447305034,17841454056970413,chaniabookfestival,"Chania Book Festival","Τότε είδα αυτό το πολύ ενδιαφέρον ρολόι τσέπης, που έχει στη μία όψη λατινικούς αριθμούς και στην άλλη αραβικούς, δημοφιλές γύρω στο 1880. 
Οι Τούρκοι, ίσως και οι Έλληνες της Κωνσταντινούπολης, για την ιδιωτική τους ζωή, για την επιβεβαίωση της νεωτερικότητάς τους, για την επαφή τους με τον υπόλοιπο κόσμο, χρειάζονταν λατινικούς αριθμούς. Αλλά οι μουσουλμάνοι, για τις ώρες της προσευχής, για την τοπική ώρα, χρειάζονταν αραβικούς αριθμούς. Έτσι, πρόκειται για μια μοναδική τουρκική επινόηση – δεν παραγόταν όμως στην Τουρκία, αλλά στην Ελβετία.  Σκέφτηκα λοιπόν ότι αυτό το ρολόι με τις δύο όψεις αντιπροσωπεύει τη ζωή μου. 

Όπως ο Φλωμπέρ έλεγε “Madame Bovary, c’est moi”, έτσι κι εγώ λέω αυτό το ρολόι με τις δύο όψεις είμαι εγώ. ORHAN PAMUK",20,"05/24/2026 08:37",https://www.instagram.com/stories/chaniabookfestival/3904201050370379439,"Ιστορία στο Instagram",,"Από την αρχή",995,749,10,5,,0,84,,,
17987725988813502,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"05/23/2026 06:36",https://www.instagram.com/stories/chaniabookfestival/3903415190758670305,"Ιστορία στο Instagram",,"Από την αρχή",84,65,2,6,1,0,67,,,
18414718210199829,17841454056970413,chaniabookfestival,"Chania Book Festival","Μανώλης Πιμπλής, Διευθυντής ΦΒΧ 
Ο Ορχάν Παμούκ ξεχώρισε για την πλήρη ανανέωση της τουρκικής πρόζας, για την ανανέωση της φόρμας και του ύφους, για τον συγκερασμό πολύ διαφορετικών επιρροών - από τους παλιούς τουρκικούς μύθους μέχρι τουρκικές μεταμοντέρνες τεχνικές - για την πολύ ιδιαίτερη χρήση του παράγοντα της χρονικότητας μέσα στο έργο του, για το πώς κατάφερε να συγκεράσει δύο διαφορετικούς κόσμους, της Ανατολής και της Δύσης, δείχνοντας μέσα από τη λογοτεχνία ότι οι δύο αυτοί κόσμοι όχι μόνο δεν είναι ασύμβατοι αλλά ότι η συνύπαρξη τους και η πιθανή συνομιλία τους δεν μπορεί παρά να είναι ένας πλούτος, τόσο για την λογοτεχνία όσο και για την κοινωνία.",15,"05/23/2026 06:24",https://www.instagram.com/stories/chaniabookfestival/3903409228035409583,"Ιστορία στο Instagram",,"Από την αρχή",72,62,1,0,,0,61,,,
18406094509150679,17841454056970413,chaniabookfestival,"Chania Book Festival","Η παρουσία του κ. Παμούκ, 
στο ιστορικό
 Θέατρο Μίκης Θεοδωράκης, 
στο Ενετικό Λιμάνι, υπογραμμίζει 
τη σταθερή τροχιά 
των Χανίων και την ανάδειξή τους ως ζωντανού, διεθνούς κόμβου Ιδεών, Γραμμάτων και Τεχνών. _________________ Νίκος Καλογερής, Αντιπεριφερειάρχης Χανίων",15,"05/23/2026 06:16",https://www.instagram.com/stories/chaniabookfestival/3903404978593078199,"Ιστορία στο Instagram",,"Από την αρχή",75,65,0,0,1,0,65,,,
17977348626012070,17841454056970413,chaniabookfestival,"Chania Book Festival","Σας ευχαριστούμε που μας διδάσκετε πώς να θυμόμαστε χωρίς πικρία, πώς να συνομιλούμε με την Ιστορία χωρίς να γινόμαστε αιχμάλωτοί της και πώς διαβάζουμε τις μεγάλες σιωπές της Μεσογείου. Παναγιώτης Σημανδηράκης για τον Ορχάν Παμούκ",20,"05/23/2026 06:02",https://www.instagram.com/stories/chaniabookfestival/3903398034998349734,"Ιστορία στο Instagram",,"Από την αρχή",95,78,2,0,1,0,85,,,
18010274126898297,17841454056970413,chaniabookfestival,"Chania Book Festival",,25,"05/22/2026 12:17",https://www.instagram.com/stories/chaniabookfestival/3902862153178741155,"Ιστορία στο Instagram",,"Από την αρχή",292,215,5,1,,1,93,,,
17973476256044664,17841454056970413,chaniabookfestival,"Chania Book Festival","✍🏼 Γρηγόρης Μπέκος",0,"05/21/2026 12:01",https://www.instagram.com/stories/chaniabookfestival/3902129401359302879,"Ιστορία στο Instagram",,"Από την αρχή",66,61,1,0,,2,58,,,
